snapshot_date,product_name,warehouse_region,quantity_on_hand,reorder_point,days_of_supply
2026-04-23,Surgical Tape Rolls,US-East,2662,96,156.6
2026-04-24,Surgical Tape Rolls,US-East,3457,96,47.4
2026-04-25,Surgical Tape Rolls,US-East,3679,96,105.1
2026-04-26,Surgical Tape Rolls,US-East,2830,96,61.5
2026-04-27,Surgical Tape Rolls,US-East,3580,96,47.7
2026-04-28,Surgical Tape Rolls,US-East,3268,96,105.4
2026-04-29,Surgical Tape Rolls,US-East,3630,96,64.8
2026-03-01,Surgical Tape Rolls,EU-West,1099,217,52.3
2026-03-02,Surgical Tape Rolls,EU-West,1117,217,20.3
2026-03-03,Surgical Tape Rolls,EU-West,1150,217,18.9
2026-03-04,Surgical Tape Rolls,EU-West,1141,217,15.0
2026-03-05,Surgical Tape Rolls,EU-West,1072,217,51.0
2026-03-06,Surgical Tape Rolls,EU-West,1099,217,20.4
2026-03-07,Surgical Tape Rolls,EU-West,1065,217,28.0
2026-03-08,Surgical Tape Rolls,EU-West,1099,217,16.2
2026-03-09,Surgical Tape Rolls,EU-West,1082,217,108.2
2026-03-10,Surgical Tape Rolls,EU-West,1042,217,16.8
2026-03-11,Surgical Tape Rolls,EU-West,1083,217,57.0
2026-03-12,Surgical Tape Rolls,EU-West,1009,217,19.0
2026-03-13,Surgical Tape Rolls,EU-West,861,217,20.5
2026-03-14,Surgical Tape Rolls,EU-West,925,217,22.0
2026-03-15,Surgical Tape Rolls,EU-West,921,217,15.9
2026-03-16,Surgical Tape Rolls,EU-West,871,217,21.2
2026-03-17,Surgical Tape Rolls,EU-West,955,217,14.0
2026-03-18,Surgical Tape Rolls,EU-West,863,217,66.4
2026-03-19,Surgical Tape Rolls,EU-West,1016,217,23.6
2026-03-20,Surgical Tape Rolls,EU-West,784,217,20.6
2026-03-21,Surgical Tape Rolls,EU-West,945,217,18.9
2026-03-22,Surgical Tape Rolls,EU-West,815,217,10.7
2026-03-23,Surgical Tape Rolls,EU-West,1057,217,24.6
2026-03-24,Surgical Tape Rolls,EU-West,808,217,38.5
2026-03-25,Surgical Tape Rolls,EU-West,790,217,41.6
2026-03-26,Surgical Tape Rolls,EU-West,919,217,13.1
2026-03-27,Surgical Tape Rolls,EU-West,723,217,19.5
2026-03-28,Surgical Tape Rolls,EU-West,592,217,13.5
2026-03-29,Surgical Tape Rolls,EU-West,814,217,11.2
2026-03-30,Surgical Tape Rolls,EU-West,874,217,21.9
2026-03-31,Surgical Tape Rolls,EU-West,833,217,19.4
2026-04-01,Surgical Tape Rolls,EU-West,753,217,21.5
2026-04-02,Surgical Tape Rolls,EU-West,821,217,14.9
2026-04-03,Surgical Tape Rolls,EU-West,854,217,34.2
2026-04-04,Surgical Tape Rolls,EU-West,978,217,13.4
2026-04-05,Surgical Tape Rolls,EU-West,1002,217,12.7
2026-04-06,Surgical Tape Rolls,EU-West,384,217,6.7
2026-04-07,Surgical Tape Rolls,EU-West,623,217,8.5
2026-04-08,Surgical Tape Rolls,EU-West,339,217,7.5
2026-04-09,Surgical Tape Rolls,EU-West,771,217,10.3
2026-04-10,Surgical Tape Rolls,EU-West,454,217,11.9
2026-04-11,Surgical Tape Rolls,EU-West,252,217,9.7
2026-04-12,Surgical Tape Rolls,EU-West,223,217,3.5
2026-04-13,Surgical Tape Rolls,EU-West,214,217,15.3
2026-04-14,Surgical Tape Rolls,EU-West,459,217,7.7
2026-04-15,Surgical Tape Rolls,EU-West,759,217,11.2
2026-04-16,Surgical Tape Rolls,EU-West,148,217,2.2
2026-04-17,Surgical Tape Rolls,EU-West,904,217,82.2
2026-04-18,Surgical Tape Rolls,EU-West,657,217,11.3
2026-04-19,Surgical Tape Rolls,EU-West,781,217,15.3
2026-04-20,Surgical Tape Rolls,EU-West,0,217,0.0
2026-04-21,Surgical Tape Rolls,EU-West,0,217,0.0
2026-04-22,Surgical Tape Rolls,EU-West,453,217,6.5
2026-04-23,Surgical Tape Rolls,EU-West,382,217,6.8
2026-04-24,Surgical Tape Rolls,EU-West,42,217,0.7
2026-04-25,Surgical Tape Rolls,EU-West,135,217,2.4
2026-04-26,Surgical Tape Rolls,EU-West,193,217,4.3
2026-04-27,Surgical Tape Rolls,EU-West,586,217,22.5
2026-04-28,Surgical Tape Rolls,EU-West,476,217,21.6
2026-04-29,Surgical Tape Rolls,EU-West,424,217,10.6
2026-03-01,Acetaminophen Tablets (1000ct),US-West,2503,160,71.5
2026-03-02,Acetaminophen Tablets (1000ct),US-West,2403,160,34.3
2026-03-03,Acetaminophen Tablets (1000ct),US-West,2487,160,77.7
2026-03-04,Acetaminophen Tablets (1000ct),US-West,2387,160,88.4
2026-03-05,Acetaminophen Tablets (1000ct),US-West,2408,160,31.7
2026-03-06,Acetaminophen Tablets (1000ct),US-West,2387,160,33.2
2026-03-07,Acetaminophen Tablets (1000ct),US-West,2354,160,147.1
2026-03-08,Acetaminophen Tablets (1000ct),US-West,2388,160,79.6
2026-03-09,Acetaminophen Tablets (1000ct),US-West,2313,160,55.1
2026-03-10,Acetaminophen Tablets (1000ct),US-West,2229,160,101.3
2026-03-11,Acetaminophen Tablets (1000ct),US-West,2301,160,53.5
2026-03-12,Acetaminophen Tablets (1000ct),US-West,2264,160,53.9
2026-03-13,Acetaminophen Tablets (1000ct),US-West,2378,160,38.4
2026-03-14,Acetaminophen Tablets (1000ct),US-West,2201,160,62.9
2026-03-15,Acetaminophen Tablets (1000ct),US-West,2145,160,27.5
2026-03-16,Acetaminophen Tablets (1000ct),US-West,2206,160,40.1
2026-03-17,Acetaminophen Tablets (1000ct),US-West,2099,160,29.2
2026-03-18,Acetaminophen Tablets (1000ct),US-West,2170,160,108.5
2026-03-19,Acetaminophen Tablets (1000ct),US-West,2010,160,43.7
2026-03-20,Acetaminophen Tablets (1000ct),US-West,1978,160,70.6
2026-03-21,Acetaminophen Tablets (1000ct),US-West,2305,160,43.5
2026-03-22,Acetaminophen Tablets (1000ct),US-West,1922,160,31.5
2026-03-23,Acetaminophen Tablets (1000ct),US-West,2348,160,117.4
2026-03-24,Acetaminophen Tablets (1000ct),US-West,2069,160,53.1
2026-03-25,Acetaminophen Tablets (1000ct),US-West,2074,160,44.1
2026-03-26,Acetaminophen Tablets (1000ct),US-West,2159,160,36.0
2026-03-27,Acetaminophen Tablets (1000ct),US-West,1934,160,34.5
2026-03-28,Acetaminophen Tablets (1000ct),US-West,1868,160,24.6
2026-03-29,Acetaminophen Tablets (1000ct),US-West,1947,160,62.8
2026-03-30,Acetaminophen Tablets (1000ct),US-West,2272,160,87.4
2026-03-31,Acetaminophen Tablets (1000ct),US-West,2127,160,50.6
2026-04-01,Acetaminophen Tablets (1000ct),US-West,2297,160,63.8
2026-04-02,Acetaminophen Tablets (1000ct),US-West,1871,160,81.3
2026-04-03,Acetaminophen Tablets (1000ct),US-West,2175,160,31.1
2026-04-04,Acetaminophen Tablets (1000ct),US-West,2260,160,173.8
2026-04-05,Acetaminophen Tablets (1000ct),US-West,1897,160,24.6
2026-04-06,Acetaminophen Tablets (1000ct),US-West,2239,160,97.3
2026-04-07,Acetaminophen Tablets (1000ct),US-West,1539,160,53.1
2026-04-08,Acetaminophen Tablets (1000ct),US-West,1454,160,24.6
2026-04-09,Acetaminophen Tablets (1000ct),US-West,1965,160,47.9
2026-04-10,Acetaminophen Tablets (1000ct),US-West,1928,160,29.2
2026-04-11,Acetaminophen Tablets (1000ct),US-West,2105,160,81.0
2026-04-12,Acetaminophen Tablets (1000ct),US-West,2041,160,157.0
2026-04-13,Acetaminophen Tablets (1000ct),US-West,1710,160,33.5
2026-04-14,Acetaminophen Tablets (1000ct),US-West,1624,160,23.5
2026-04-15,Acetaminophen Tablets (1000ct),US-West,1515,160,34.4
2026-04-16,Acetaminophen Tablets (1000ct),US-West,1590,160,58.9
2026-04-17,Acetaminophen Tablets (1000ct),US-West,1449,160,45.3
2026-04-18,Acetaminophen Tablets (1000ct),US-West,1317,160,19.4
2026-04-19,Acetaminophen Tablets (1000ct),US-West,1249,160,19.2
2026-04-20,Acetaminophen Tablets (1000ct),US-West,1211,160,15.5
2026-04-21,Acetaminophen Tablets (1000ct),US-West,1617,160,22.8
2026-04-22,Acetaminophen Tablets (1000ct),US-West,1839,160,87.6
2026-04-23,Acetaminophen Tablets (1000ct),US-West,1708,160,30.5
2026-04-24,Acetaminophen Tablets (1000ct),US-West,1744,160,60.1
2026-04-25,Acetaminophen Tablets (1000ct),US-West,2157,160,215.7
2026-04-26,Acetaminophen Tablets (1000ct),US-West,1956,160,36.2
2026-04-27,Acetaminophen Tablets (1000ct),US-West,1290,160,16.5
2026-04-28,Acetaminophen Tablets (1000ct),US-West,1235,160,17.4
2026-04-29,Acetaminophen Tablets (1000ct),US-West,2137,160,32.9
2026-03-01,Acetaminophen Tablets (1000ct),EU-West,3464,124,346.4
2026-03-02,Acetaminophen Tablets (1000ct),EU-West,3442,124,101.2
2026-03-03,Acetaminophen Tablets (1000ct),EU-West,3396,124,52.2
2026-03-04,Acetaminophen Tablets (1000ct),EU-West,3402,124,113.4
2026-03-05,Acetaminophen Tablets (1000ct),EU-West,3379,124,57.3
2026-03-06,Acetaminophen Tablets (1000ct),EU-West,3409,124,89.7
2026-03-07,Acetaminophen Tablets (1000ct),EU-West,3379,124,52.8
2026-03-08,Acetaminophen Tablets (1000ct),EU-West,3384,124,44.5
2026-03-09,Acetaminophen Tablets (1000ct),EU-West,3293,124,74.8
2026-03-10,Acetaminophen Tablets (1000ct),EU-West,3199,124,41.0
2026-03-11,Acetaminophen Tablets (1000ct),EU-West,3361,124,54.2
2026-03-12,Acetaminophen Tablets (1000ct),EU-West,3335,124,101.1
2026-03-13,Acetaminophen Tablets (1000ct),EU-West,3237,124,134.9
2026-03-14,Acetaminophen Tablets (1000ct),EU-West,3222,124,48.1
2026-03-15,Acetaminophen Tablets (1000ct),EU-West,3086,124,42.9
2026-03-16,Acetaminophen Tablets (1000ct),EU-West,3187,124,265.6
2026-03-17,Acetaminophen Tablets (1000ct),EU-West,3311,124,42.4
2026-03-18,Acetaminophen Tablets (1000ct),EU-West,3220,124,140.0
2026-03-19,Acetaminophen Tablets (1000ct),EU-West,3190,124,122.7
2026-03-20,Acetaminophen Tablets (1000ct),EU-West,3118,124,283.5
2026-03-21,Acetaminophen Tablets (1000ct),EU-West,3277,124,113.0
2026-03-22,Acetaminophen Tablets (1000ct),EU-West,2969,124,80.2
2026-03-23,Acetaminophen Tablets (1000ct),EU-West,3035,124,61.9
2026-03-24,Acetaminophen Tablets (1000ct),EU-West,3028,124,53.1
2026-03-25,Acetaminophen Tablets (1000ct),EU-West,3303,124,63.5
2026-03-26,Acetaminophen Tablets (1000ct),EU-West,3173,124,186.6
2026-03-27,Acetaminophen Tablets (1000ct),EU-West,2980,124,156.8
2026-03-28,Acetaminophen Tablets (1000ct),EU-West,2917,124,88.4
2026-03-29,Acetaminophen Tablets (1000ct),EU-West,3048,124,52.6
2026-03-30,Acetaminophen Tablets (1000ct),EU-West,3349,124,134.0
2026-03-31,Acetaminophen Tablets (1000ct),EU-West,3126,124,53.0
2026-04-01,Acetaminophen Tablets (1000ct),EU-West,2897,124,70.7
2026-04-02,Acetaminophen Tablets (1000ct),EU-West,3290,124,94.0
2026-04-03,Acetaminophen Tablets (1000ct),EU-West,3182,124,41.9
2026-04-04,Acetaminophen Tablets (1000ct),EU-West,3099,124,44.3
2026-04-05,Acetaminophen Tablets (1000ct),EU-West,2947,124,57.8
2026-04-06,Acetaminophen Tablets (1000ct),EU-West,2508,124,167.2
2026-04-07,Acetaminophen Tablets (1000ct),EU-West,2669,124,35.1
2026-04-08,Acetaminophen Tablets (1000ct),EU-West,2909,124,41.0
2026-04-09,Acetaminophen Tablets (1000ct),EU-West,2923,124,83.5
2026-04-10,Acetaminophen Tablets (1000ct),EU-West,3194,124,86.3
2026-04-11,Acetaminophen Tablets (1000ct),EU-West,2910,124,44.8
2026-04-12,Acetaminophen Tablets (1000ct),EU-West,3219,124,103.8
2026-04-13,Acetaminophen Tablets (1000ct),EU-West,2930,124,117.2
2026-04-14,Acetaminophen Tablets (1000ct),EU-West,2910,124,264.5
2026-04-15,Acetaminophen Tablets (1000ct),EU-West,2358,124,33.7
2026-04-16,Acetaminophen Tablets (1000ct),EU-West,2372,124,81.8
2026-04-17,Acetaminophen Tablets (1000ct),EU-West,3106,124,75.8
2026-04-18,Acetaminophen Tablets (1000ct),EU-West,2448,124,116.6
2026-04-19,Acetaminophen Tablets (1000ct),EU-West,2299,124,43.4
2026-04-20,Acetaminophen Tablets (1000ct),EU-West,2257,124,132.8
2026-04-21,Acetaminophen Tablets (1000ct),EU-West,2579,124,88.9
2026-04-22,Acetaminophen Tablets (1000ct),EU-West,2333,124,101.4
2026-04-23,Acetaminophen Tablets (1000ct),EU-West,2344,124,60.1
2026-04-24,Acetaminophen Tablets (1000ct),EU-West,2240,124,41.5
2026-04-25,Acetaminophen Tablets (1000ct),EU-West,2446,124,71.9
2026-04-26,Acetaminophen Tablets (1000ct),EU-West,2438,124,44.3
2026-04-27,Acetaminophen Tablets (1000ct),EU-West,2967,124,70.6
2026-04-28,Acetaminophen Tablets (1000ct),EU-West,3155,124,43.8
2026-04-29,Acetaminophen Tablets (1000ct),EU-West,2357,124,50.1
2026-03-01,Amoxicillin Capsules (500ct),EU-West,2405,228,72.9
2026-03-02,Amoxicillin Capsules (500ct),EU-West,2396,228,47.0
2026-03-03,Amoxicillin Capsules (500ct),EU-West,2398,228,53.3
2026-03-04,Amoxicillin Capsules (500ct),EU-West,2382,228,29.8
2026-03-05,Amoxicillin Capsules (500ct),EU-West,2335,228,30.3
2026-03-06,Amoxicillin Capsules (500ct),EU-West,2267,228,48.2
2026-03-07,Amoxicillin Capsules (500ct),EU-West,2369,228,30.0
2026-03-08,Amoxicillin Capsules (500ct),EU-West,2256,228,225.6
2026-03-09,Amoxicillin Capsules (500ct),EU-West,2242,228,30.3
2026-03-10,Amoxicillin Capsules (500ct),EU-West,2301,228,191.8
2026-03-11,Amoxicillin Capsules (500ct),EU-West,2262,228,56.5
2026-03-12,Amoxicillin Capsules (500ct),EU-West,2307,228,29.6
2026-03-13,Amoxicillin Capsules (500ct),EU-West,2243,228,66.0
2026-03-14,Amoxicillin Capsules (500ct),EU-West,2150,228,26.9
2026-03-15,Amoxicillin Capsules (500ct),EU-West,2026,228,44.0
2026-03-16,Amoxicillin Capsules (500ct),EU-West,2114,228,41.5
2026-03-17,Amoxicillin Capsules (500ct),EU-West,2229,228,29.3
2026-03-18,Amoxicillin Capsules (500ct),EU-West,2308,228,153.9
2026-03-19,Amoxicillin Capsules (500ct),EU-West,2287,228,71.5
2026-03-20,Amoxicillin Capsules (500ct),EU-West,2340,228,66.9
2026-03-21,Amoxicillin Capsules (500ct),EU-West,1956,228,57.5
2026-03-22,Amoxicillin Capsules (500ct),EU-West,2229,228,37.8
2026-03-23,Amoxicillin Capsules (500ct),EU-West,1987,228,25.8
2026-03-24,Amoxicillin Capsules (500ct),EU-West,1893,228,45.1
2026-03-25,Amoxicillin Capsules (500ct),EU-West,1965,228,51.7
2026-03-26,Amoxicillin Capsules (500ct),EU-West,2245,228,204.1
2026-03-27,Amoxicillin Capsules (500ct),EU-West,2176,228,30.2
2026-03-28,Amoxicillin Capsules (500ct),EU-West,2272,228,32.9
2026-03-29,Amoxicillin Capsules (500ct),EU-West,1745,228,102.6
2026-03-30,Amoxicillin Capsules (500ct),EU-West,1751,228,27.8
2026-03-31,Amoxicillin Capsules (500ct),EU-West,1968,228,115.8
2026-04-01,Amoxicillin Capsules (500ct),EU-West,1704,228,38.7
2026-04-02,Amoxicillin Capsules (500ct),EU-West,2218,228,116.7
2026-04-03,Amoxicillin Capsules (500ct),EU-West,1987,228,104.6
2026-04-04,Amoxicillin Capsules (500ct),EU-West,2089,228,27.5
2026-04-05,Amoxicillin Capsules (500ct),EU-West,2075,228,53.2
2026-04-06,Amoxicillin Capsules (500ct),EU-West,1799,228,52.9
2026-04-07,Amoxicillin Capsules (500ct),EU-West,1590,228,38.8
2026-04-08,Amoxicillin Capsules (500ct),EU-West,1465,228,45.8
2026-04-09,Amoxicillin Capsules (500ct),EU-West,1556,228,24.7
2026-04-10,Amoxicillin Capsules (500ct),EU-West,2118,228,38.5
2026-04-11,Amoxicillin Capsules (500ct),EU-West,1650,228,25.8
2026-04-12,Amoxicillin Capsules (500ct),EU-West,2120,228,68.4
2026-04-13,Amoxicillin Capsules (500ct),EU-West,2014,228,25.2
2026-04-14,Amoxicillin Capsules (500ct),EU-West,1470,228,27.7
2026-04-15,Amoxicillin Capsules (500ct),EU-West,1977,228,25.3
2026-04-16,Amoxicillin Capsules (500ct),EU-West,1545,228,28.1
2026-04-17,Amoxicillin Capsules (500ct),EU-West,1753,228,21.9
2026-04-18,Amoxicillin Capsules (500ct),EU-West,1616,228,26.1
2026-04-19,Amoxicillin Capsules (500ct),EU-West,1215,228,18.7
2026-04-20,Amoxicillin Capsules (500ct),EU-West,1698,228,42.5
2026-04-21,Amoxicillin Capsules (500ct),EU-West,1293,228,34.9
2026-04-22,Amoxicillin Capsules (500ct),EU-West,1247,228,29.7
2026-04-23,Amoxicillin Capsules (500ct),EU-West,1382,228,20.6
2026-04-24,Amoxicillin Capsules (500ct),EU-West,2123,228,151.6
2026-04-25,Amoxicillin Capsules (500ct),EU-West,1059,228,88.2
2026-04-26,Amoxicillin Capsules (500ct),EU-West,1905,228,39.7
2026-04-27,Amoxicillin Capsules (500ct),EU-West,1545,228,40.7
2026-04-28,Amoxicillin Capsules (500ct),EU-West,1500,228,125.0
2026-04-29,Amoxicillin Capsules (500ct),EU-West,1674,228,20.9
2026-03-01,Amoxicillin Capsules (500ct),US-West,2287,192,78.9
2026-03-02,Amoxicillin Capsules (500ct),US-West,2220,192,32.6
2026-03-03,Amoxicillin Capsules (500ct),US-West,2241,192,83.0
2026-03-04,Amoxicillin Capsules (500ct),US-West,2199,192,53.6
2026-03-05,Amoxicillin Capsules (500ct),US-West,2191,192,45.6
2026-03-06,Amoxicillin Capsules (500ct),US-West,2110,192,34.6
2026-03-07,Amoxicillin Capsules (500ct),US-West,2220,192,116.8
2026-03-08,Amoxicillin Capsules (500ct),US-West,2201,192,31.0
2026-03-09,Amoxicillin Capsules (500ct),US-West,2076,192,94.4
2026-03-10,Amoxicillin Capsules (500ct),US-West,2065,192,43.0
2026-03-11,Amoxicillin Capsules (500ct),US-West,1988,192,34.3
2026-03-12,Amoxicillin Capsules (500ct),US-West,2158,192,41.5
2026-03-13,Amoxicillin Capsules (500ct),US-West,2042,192,32.4
2026-03-14,Amoxicillin Capsules (500ct),US-West,2229,192,57.2
2026-03-15,Amoxicillin Capsules (500ct),US-West,1959,192,178.1
2026-03-16,Amoxicillin Capsules (500ct),US-West,1920,192,33.1
2026-03-17,Amoxicillin Capsules (500ct),US-West,1996,192,25.9
2026-03-18,Amoxicillin Capsules (500ct),US-West,1964,192,24.9
2026-03-19,Amoxicillin Capsules (500ct),US-West,2124,192,41.6
2026-03-20,Amoxicillin Capsules (500ct),US-West,2050,192,70.7
2026-03-21,Amoxicillin Capsules (500ct),US-West,1880,192,28.1
2026-03-22,Amoxicillin Capsules (500ct),US-West,1806,192,24.4
2026-03-23,Amoxicillin Capsules (500ct),US-West,1961,192,30.2
2026-03-24,Amoxicillin Capsules (500ct),US-West,1860,192,66.4
2026-03-25,Amoxicillin Capsules (500ct),US-West,1870,192,93.5
2026-03-26,Amoxicillin Capsules (500ct),US-West,1699,192,106.2
2026-03-27,Amoxicillin Capsules (500ct),US-West,1842,192,42.8
2026-03-28,Amoxicillin Capsules (500ct),US-West,1765,192,23.9
2026-03-29,Amoxicillin Capsules (500ct),US-West,2017,192,74.7
2026-03-30,Amoxicillin Capsules (500ct),US-West,1637,192,46.8
2026-03-31,Amoxicillin Capsules (500ct),US-West,1766,192,50.5
2026-04-01,Amoxicillin Capsules (500ct),US-West,1541,192,20.0
2026-04-02,Amoxicillin Capsules (500ct),US-West,1861,192,97.9
2026-04-03,Amoxicillin Capsules (500ct),US-West,1654,192,32.4
2026-04-04,Amoxicillin Capsules (500ct),US-West,1519,192,72.3
2026-04-05,Amoxicillin Capsules (500ct),US-West,1598,192,25.0
2026-04-06,Amoxicillin Capsules (500ct),US-West,1684,192,49.5
2026-04-07,Amoxicillin Capsules (500ct),US-West,1663,192,127.9
2026-04-08,Amoxicillin Capsules (500ct),US-West,1780,192,57.4
2026-04-09,Amoxicillin Capsules (500ct),US-West,1322,192,20.0
2026-04-10,Amoxicillin Capsules (500ct),US-West,1933,192,29.3
2026-04-11,Amoxicillin Capsules (500ct),US-West,1727,192,49.3
2026-04-12,Amoxicillin Capsules (500ct),US-West,1629,192,56.2
2026-04-13,Amoxicillin Capsules (500ct),US-West,2009,192,83.7
2026-04-14,Amoxicillin Capsules (500ct),US-West,2044,192,49.9
2026-04-15,Amoxicillin Capsules (500ct),US-West,1888,192,41.0
2026-04-16,Amoxicillin Capsules (500ct),US-West,1525,192,63.5
2026-04-17,Amoxicillin Capsules (500ct),US-West,1360,192,19.4
2026-04-18,Amoxicillin Capsules (500ct),US-West,1496,192,41.6
2026-04-19,Amoxicillin Capsules (500ct),US-West,1230,192,33.2
2026-04-20,Amoxicillin Capsules (500ct),US-West,1140,192,15.0
2026-04-21,Amoxicillin Capsules (500ct),US-West,1647,192,20.6
2026-04-22,Amoxicillin Capsules (500ct),US-West,1027,192,36.7
2026-04-23,Amoxicillin Capsules (500ct),US-West,2037,192,35.1
2026-04-24,Amoxicillin Capsules (500ct),US-West,1154,192,76.9
2026-04-25,Amoxicillin Capsules (500ct),US-West,1696,192,99.8
2026-04-26,Amoxicillin Capsules (500ct),US-West,1634,192,37.1
2026-04-27,Amoxicillin Capsules (500ct),US-West,1137,192,103.4
2026-04-28,Amoxicillin Capsules (500ct),US-West,1236,192,28.1
2026-04-29,Amoxicillin Capsules (500ct),US-West,1354,192,58.9
2026-03-01,Wound Closure Strips (Box/50),US-Central,309,124,5.2
2026-03-02,Wound Closure Strips (Box/50),US-Central,210,124,2.8
2026-03-03,Wound Closure Strips (Box/50),US-Central,272,124,5.4
2026-03-04,Wound Closure Strips (Box/50),US-Central,188,124,2.4
2026-03-05,Wound Closure Strips (Box/50),US-Central,169,124,4.8
2026-03-06,Wound Closure Strips (Box/50),US-Central,167,124,13.9
2026-03-07,Wound Closure Strips (Box/50),US-Central,131,124,1.7
2026-03-08,Wound Closure Strips (Box/50),US-Central,132,124,1.8
2026-03-09,Wound Closure Strips (Box/50),US-Central,168,124,14.0
2026-03-10,Wound Closure Strips (Box/50),US-Central,98,124,1.8
2026-03-11,Wound Closure Strips (Box/50),US-Central,138,124,3.5
2026-03-12,Wound Closure Strips (Box/50),US-Central,119,124,7.0
2026-03-13,Wound Closure Strips (Box/50),US-Central,122,124,2.1
2026-03-14,Wound Closure Strips (Box/50),US-Central,246,124,5.5
2026-03-15,Wound Closure Strips (Box/50),US-Central,100,124,1.9
2026-03-16,Wound Closure Strips (Box/50),US-Central,57,124,2.1
2026-03-17,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-18,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-19,Wound Closure Strips (Box/50),US-Central,35,124,1.2
2026-03-20,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-21,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-22,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-23,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-24,Wound Closure Strips (Box/50),US-Central,101,124,2.1
2026-03-25,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-26,Wound Closure Strips (Box/50),US-Central,28,124,0.9
2026-03-27,Wound Closure Strips (Box/50),US-Central,56,124,0.7
2026-03-28,Wound Closure Strips (Box/50),US-Central,74,124,2.2
2026-03-29,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-30,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-31,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-01,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-02,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-03,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-04,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-05,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-06,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-07,Wound Closure Strips (Box/50),US-Central,100,124,1.8
2026-04-08,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-09,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-10,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-11,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-12,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-13,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-14,Wound Closure Strips (Box/50),US-Central,30,124,0.7
2026-04-15,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-16,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-17,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-18,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-19,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-20,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-21,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-22,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-23,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-24,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-25,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-26,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-27,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-28,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-04-29,Wound Closure Strips (Box/50),US-Central,0,124,0.0
2026-03-01,Wound Closure Strips (Box/50),EU-West,1788,276,25.9
2026-03-02,Wound Closure Strips (Box/50),EU-West,1753,276,37.3
2026-03-03,Wound Closure Strips (Box/50),EU-West,1816,276,23.9
2026-03-04,Wound Closure Strips (Box/50),EU-West,1838,276,26.6
2026-03-05,Wound Closure Strips (Box/50),EU-West,1756,276,26.2
2026-03-06,Wound Closure Strips (Box/50),EU-West,1656,276,69.0
2026-03-07,Wound Closure Strips (Box/50),EU-West,1635,276,20.7
2026-03-08,Wound Closure Strips (Box/50),EU-West,1648,276,26.6
2026-03-09,Wound Closure Strips (Box/50),EU-West,1639,276,126.1
2026-03-10,Wound Closure Strips (Box/50),EU-West,1601,276,45.7
2026-03-11,Wound Closure Strips (Box/50),EU-West,1672,276,79.6
2026-03-12,Wound Closure Strips (Box/50),EU-West,1617,276,53.9
2026-03-13,Wound Closure Strips (Box/50),EU-West,1745,276,83.1
2026-03-14,Wound Closure Strips (Box/50),EU-West,1517,276,27.1
2026-03-15,Wound Closure Strips (Box/50),EU-West,1466,276,24.8
2026-03-16,Wound Closure Strips (Box/50),EU-West,1528,276,50.9
2026-03-17,Wound Closure Strips (Box/50),EU-West,1446,276,24.9
2026-03-18,Wound Closure Strips (Box/50),EU-West,1585,276,30.5
2026-03-19,Wound Closure Strips (Box/50),EU-West,1660,276,55.3
2026-03-20,Wound Closure Strips (Box/50),EU-West,1690,276,52.8
2026-03-21,Wound Closure Strips (Box/50),EU-West,1728,276,27.4
2026-03-22,Wound Closure Strips (Box/50),EU-West,1495,276,22.3
